population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
191.05081100463352,77.04074178077931,9.180765521991509,213.66663558720992,1,0,3476,4218,2013,Bareilly,Residential,55.08,Tier 2,1
1104.568274373718,68.32953766065052,2.8003732955048943,218.98489123411545,1,1,1857,1528,2011,Mumbai,Mixed,16.8,Tier 1,1
6668.667514169752,44.590270637674834,8.583416767991208,190.83074268476363,1,0,2826,2910,2024,Bhiwandi,Mixed,51.5,Tier 2,1
150.109680077565,27.362666628166583,2.922182304618977,111.99870331867793,0,0,1368,1434,2019,Agra,Commercial,17.53,Tier 2,1
1691.9997090332367,99.71245001577113,9.107701616439153,155.68942252893325,1,1,4741,4414,2023,Moradabad,Residential,54.65,Tier 1,1
5532.464514729202,42.6181302235973,7.539619035967839,40.8931785605345,0,0,4303,4817,2024,Aurangabad,Industrial,45.24,Tier 2,0
6949.762457157663,45.13870243296755,8.049067768414385,171.77958145610145,0,0,4150,3466,2003,Bangalore,Industrial,48.29,Metro,1
6554.416469075745,16.362382119166917,0.180065556004545,45.70958021351659,1,0,3454,3080,2020,Patna,Residential,1.08,Tier 2,0
2320.2661636595417,79.48095487499293,9.62810357074026,176.95714558009,1,1,2322,2739,2023,Ranchi,Industrial,57.77,Metro,1
7150.574291340605,69.36822257814886,7.266709920703232,58.54753099226201,0,0,620,642,2011,Moradabad,Industrial,43.6,Tier 1,0
2448.7659662183205,22.07696127887604,3.047510953861333,29.97558153830609,0,0,3919,3368,2009,Madurai,Residential,18.29,Tier 2,0
3321.4570117767503,8.238104561584269,8.29394664858847,42.14754498645414,1,1,5344,4471,2021,Dhanbad,Mixed,49.76,Tier 1,1
7490.264910668439,68.0499302074713,2.8152119841492995,0.5079944808629183,0,1,1514,1535,2006,Ludhiana,Residential,16.89,Tier 1,0
6531.365700567425,65.45112142811352,8.727538395661279,183.2786025526502,1,0,3284,3139,2002,Aurangabad,Mixed,52.37,Tier 1,1
8507.311763892361,27.32595269982093,1.12580390411937,186.76226750988667,1,1,2589,2959,2022,Allahabad,Industrial,6.75,Tier 1,1
6610.3676337734,95.08635622504104,7.036859774607958,131.30800422788116,0,0,2255,1853,2013,Jaipur,Industrial,42.22,Tier 1,0
5726.255173021169,15.105789178090024,5.406984766449103,41.14751426912285,0,0,3860,4298,2023,Mumbai,Industrial,32.44,Tier 2,1
1027.3802014981156,43.23348010426019,0.965344701954408,21.306356065225884,1,0,4571,3829,2009,Ranchi,Commercial,5.79,Metro,1
3740.386450288392,94.36159201675989,2.41893828258839,4.877886441508188,0,1,2147,2023,2015,Rajkot,Mixed,14.51,Tier 2,0
2725.5034400490817,41.97273169261223,0.1240403627731479,42.26578512613128,1,0,1662,1593,2015,Ludhiana,Commercial,0.74,Tier 2,1
2515.497469452928,63.85259476640856,4.687679654645058,227.1681614207024,1,1,1079,1075,2021,Tiruchirappalli,Commercial,28.13,Tier 2,1
9732.804492049212,39.75943979627943,3.012652607600004,61.59189463392885,1,1,2601,2898,2009,Jalandhar,Residential,18.08,Tier 2,0
3991.667474200928,27.421520234867003,5.983574842977588,90.33918844039,0,0,3411,3884,2024,Tiruchirappalli,Commercial,35.9,Metro,1
8931.260896253421,98.39776479598282,2.972378077086172,26.86309854273996,1,1,3397,3800,2012,Kolkata,Residential,17.83,Tier 2,1
6348.272397372903,40.9334006315043,2.9991911150698467,56.702132710783424,1,1,1240,1408,2005,Bhopal,Residential,18.0,Tier 1,1
7968.63190506232,89.40992036791344,7.431931987316034,132.4022655489523,1,1,3452,3087,2011,Ranchi,Commercial,44.59,Tier 2,0
5076.107221741402,22.995460589108617,0.4814283597835345,154.9769341893914,1,1,2521,2678,2008,Vadodara,Mixed,2.89,Tier 2,0
5811.348457800955,21.31047040250833,9.028949951919872,62.56484011238382,1,1,4304,5141,2012,Vadodara,Mixed,54.17,Metro,1
4975.9251688067525,3.113408288451136,8.522638743911815,14.721700602404889,1,0,1945,1612,2003,Delhi,Mixed,51.14,Metro,1
2032.9055792006404,65.1666825375885,6.678046832264065,99.71338162748664,1,1,3548,3044,2023,Tiruchirappalli,Mixed,40.07,Tier 1,1
7252.275941088903,36.85263437237612,5.932215701073843,59.7218595862152,1,0,595,503,2010,Bhubaneswar,Mixed,35.59,Tier 2,1
2879.646388164472,86.4358249839637,8.923024981396523,55.98625042359949,1,0,1758,1442,2019,Patna,Commercial,53.54,Tier 2,1
340.728067671393,47.32099066915572,1.8533017952871444,244.7650146919311,1,0,1851,2110,2017,Bangalore,Commercial,11.12,Tier 2,0
6490.175729480961,96.81934279147217,0.7896916219082861,157.15662391105965,1,0,2924,3049,2025,Kanpur,Industrial,4.74,Tier 1,1
1853.3957261297849,18.552551570312115,2.395101699095381,142.00400300888444,0,0,2856,2577,2010,Salem,Mixed,14.37,Metro,1
9410.539985093852,86.86231679556109,7.945782787001903,106.0226513984471,1,0,2010,1859,2024,Gwalior,Commercial,47.67,Tier 1,1
9543.892912325617,77.65968527917417,0.3467026672648332,109.3808050246868,1,1,910,1046,2020,Mysore,Industrial,2.08,Tier 2,0
9157.15746318244,77.0921844644052,5.828068350834896,137.9307759787106,1,1,4971,4381,2003,Nashik,Mixed,34.97,Metro,1
3764.5711325288994,84.47832281168877,9.9543751619131,177.58960079420734,0,1,3164,3535,2017,Guntur,Residential,59.73,Metro,1
253.02050363578755,76.10239909429988,8.556960938375394,179.04725452636652,1,0,3752,4192,2000,Delhi,Industrial,51.34,Tier 1,1
9290.35376961848,62.62203216314154,5.214456890435894,43.78194646488964,0,1,2766,2727,2006,Madurai,Commercial,31.29,Metro,1
4339.023068341412,13.124487768238758,0.6364090928664234,127.52875177953987,1,1,3010,2901,2005,Pune,Residential,3.82,Metro,1
9669.882708532328,3.252617949125192,8.313735143857098,105.049314233696,1,1,2533,2454,2014,Rajkot,Residential,49.88,Tier 2,0
9639.837773183604,92.08478478156869,5.989785081772105,221.98437639869297,0,0,3220,3795,2017,Chennai,Residential,35.94,Tier 2,0
8544.793609126864,61.665031452073805,1.1493299705956683,161.011824910686,1,1,1192,1026,2023,Nagpur,Industrial,6.9,Metro,1
3015.0440314888983,79.65372909761763,0.938572848233562,135.78853693607536,0,0,2619,2877,2010,Warangal,Commercial,5.63,Metro,1
3912.46751315906,48.152235151255006,9.096268194365924,29.42563375562393,0,1,2655,3080,2019,Mysore,Residential,54.58,Tier 1,1
8526.253048016883,11.730818896239448,6.692002629380784,154.4376617774699,1,0,2993,2562,2023,Chandigarh,Mixed,40.15,Tier 1,0
3237.527851047149,12.518579220255043,8.292867993167555,29.88699594845952,1,0,4937,4113,2014,Patna,Residential,49.76,Metro,1
1777.9781921923156,68.55652872289714,8.789789002822673,85.98767676926677,1,0,2384,2062,2015,Allahabad,Residential,52.74,Tier 2,1
5612.332498337667,43.030589489946266,5.717723520483222,36.42470102765463,1,1,1085,960,2006,Bhiwandi,Industrial,34.31,Metro,1
9367.932264191732,20.05247267003368,5.174463517550413,176.47877999121408,0,1,4069,3824,2020,Bhubaneswar,Industrial,31.05,Metro,1
6990.694987082233,49.15945467414369,4.304274103209902,52.59428902821892,0,0,1360,1333,2009,Nashik,Commercial,25.83,Tier 2,1
5743.605583884713,6.420893707513409,3.169465877911193,99.92414016294664,1,1,2034,2402,2025,Delhi,Mixed,19.02,Tier 2,0
1062.0472883306084,58.19714019143988,4.345959608587117,228.39706829278856,0,0,4787,4967,2011,Indore,Industrial,26.08,Tier 1,0
6188.5715443217805,26.899340443509768,7.738796557301564,52.10067776673743,0,0,3359,3536,2023,Bhubaneswar,Residential,46.43,Tier 1,0
9901.533116032206,79.75591006371882,6.019234310151315,129.49029130948867,1,1,2072,2282,2013,Patna,Commercial,36.12,Tier 1,1
1486.8317508415878,31.036195892357377,8.925232899548462,106.9142735973356,0,1,639,586,2024,Faridabad,Residential,53.55,Tier 1,0
5231.463558400994,45.52201490818012,4.433800143791878,4.621630466661082,0,1,2944,2949,2004,Ranchi,Residential,26.6,Tier 2,0
8785.993412086758,1.1620539908100636,6.07089578718754,202.15331896106727,1,0,3674,4348,2025,Tiruppur,Industrial,36.43,Metro,1
7433.609315766624,7.244688779455888,6.313075530919887,17.60670611022293,0,0,3115,3485,2020,Ranchi,Commercial,37.88,Tier 1,0
7000.455835853153,39.24935564066848,5.916971623063255,120.93503034912317,1,1,4662,4334,2017,Bangalore,Mixed,35.5,Tier 1,0
7054.592431472382,47.99388347171235,7.026337730855163,142.97296520943223,0,0,3973,4710,2004,Vadodara,Mixed,42.16,Tier 2,1
3658.962397075576,60.00205481193037,2.374334683748063,160.2487464367197,1,1,3019,2623,2002,Bangalore,Industrial,14.25,Tier 2,0
3006.5592582184845,29.166257870930323,5.123637775457906,175.60106547350827,0,0,4335,4344,2022,Bhopal,Industrial,30.74,Metro,1
8112.675439237285,69.49818861265426,1.0422480280834767,64.58445779829235,0,1,4586,4622,2025,Mysore,Commercial,6.25,Metro,1
8120.1226073238895,86.01223971892045,3.845113276448125,2.54458804790459,1,1,4246,4093,2004,Hyderabad,Mixed,23.07,Tier 2,1
8684.015953943026,77.98509888933498,4.876670686212644,184.4781339005025,1,0,1706,1499,2023,Kanpur,Mixed,29.26,Tier 1,1
9141.081470309064,3.9618825348357145,6.522242595454725,136.59243283363253,1,1,1003,1066,2016,Jodhpur,Mixed,39.13,Tier 1,1
5162.289748723284,48.0506947257829,9.505310525862036,213.21001431784845,1,1,2301,2143,2018,Moradabad,Residential,57.03,Tier 1,0
5065.011317403276,10.493017841817489,6.006510665483559,209.45403253967703,0,0,1043,1017,2018,Madurai,Mixed,36.04,Metro,1
8003.122271771074,24.204501586252743,7.435939161765598,215.0481727859102,0,1,1585,1742,2024,Amritsar,Residential,44.62,Tier 1,0
6534.642914699875,98.66625932671464,5.062660594952027,123.69913829478274,0,0,2377,2043,2020,Gwalior,Commercial,30.38,Tier 1,1
7049.472084851263,14.249554290151323,6.341040313763314,85.07524093840074,1,1,689,612,2011,Moradabad,Residential,38.05,Tier 2,0
7978.3474274174,49.888815345135605,0.7093221613377343,201.8473416607993,0,0,828,778,2024,Delhi,Commercial,4.26,Tier 1,0
8911.052883993907,61.81557343181191,2.54391580841847,115.07999882246,0,1,2231,1939,2008,Bhiwandi,Mixed,15.26,Tier 2,1
3446.1520528302044,70.2464970544104,3.618530932051387,46.7777600828758,1,1,911,788,2000,Jaipur,Mixed,21.71,Tier 1,1
3818.2712311354458,55.96486834869141,4.724933550065136,218.018374988176,1,1,3170,2918,2017,Allahabad,Commercial,28.35,Metro,1
1030.421204424603,0.977084741918366,0.4564874550238373,225.05276857694847,0,1,635,555,2020,Jodhpur,Industrial,2.74,Tier 1,1
5824.973395862123,32.64613082439919,1.4002409755331768,118.90898781574336,1,0,1029,951,2003,Kota,Commercial,8.4,Tier 1,0
455.8285105877467,51.771164338471145,2.7681430779130576,19.30343046399581,0,0,2059,1916,2009,Patna,Industrial,16.61,Tier 2,1
4709.420379511355,8.786649914483336,9.715326909010509,98.89565292881748,0,0,3635,3467,2024,Guntur,Residential,58.29,Tier 2,1
5472.181883605009,35.06269312091808,3.3134700710305074,204.90210316296387,1,0,1147,1037,2006,Aurangabad,Residential,19.88,Tier 2,0
2936.758396070016,3.3203108791366565,4.820410581120825,229.9523772792883,0,0,2015,2312,2021,Chandigarh,Residential,28.92,Tier 1,0
5949.249279633206,7.857849715502074,1.9609771273839287,51.88554933688694,1,0,2364,2030,2022,Pune,Mixed,11.77,Tier 1,1
401.95247439658937,39.69232762015961,6.107800710757683,17.078271066444238,1,0,5006,4313,2000,Jaipur,Residential,36.65,Metro,1
469.74706861722274,13.271575404306034,2.806832155159743,223.72436554887383,0,1,1275,1541,2016,Solapur,Industrial,16.84,Tier 1,1
8243.745550530617,56.75408482615582,2.069925784384268,99.2982594396132,0,1,3650,3204,2023,Guntur,Residential,12.42,Metro,1
3665.887349971503,68.94649691372658,5.16572628445979,138.14904588822864,0,1,3568,4141,2001,Bhubaneswar,Commercial,30.99,Tier 2,0
1357.8990752536592,80.05866991090829,0.0550579916042082,246.8567820729436,1,1,758,811,2025,Bareilly,Commercial,0.33,Tier 2,0
5270.208274542563,20.01502442448101,0.0766403264922532,16.974005618126828,0,0,3377,3065,2010,Madurai,Mixed,0.46,Tier 2,1
7722.936175676247,16.748258225906977,2.1906880910185778,165.32109190028436,1,0,1349,1546,2008,Agra,Commercial,13.14,Metro,1
2236.628172218748,10.456784033440025,0.3672136250082114,18.896882756591104,1,0,1985,1748,2006,Guwahati,Industrial,2.2,Tier 1,1
6266.615710608103,63.64302495436367,1.0802575413069138,95.7445767589576,0,1,2593,2270,2021,Solapur,Residential,6.48,Tier 2,0
944.9399034383032,70.64757264869012,3.388606493387516,204.9727090243289,1,0,4233,4222,2016,Vadodara,Mixed,20.33,Tier 1,1
611.6490395692163,3.158614482564204,8.025856795798129,110.53541935268676,0,1,2259,2755,2016,Jalandhar,Residential,48.16,Tier 1,1
5360.410852524665,93.62122462436898,5.720486433693008,254.28150024525235,0,0,1285,1401,2001,Ranchi,Residential,34.32,Tier 2,1
5452.287703940055,5.1971283651472415,5.126677259564164,142.56011766138354,0,0,2051,1958,2005,Kolkata,Industrial,30.76,Metro,1
6410.5560248322445,54.12963353010704,2.9348882320812164,81.89634892216814,0,0,4826,3980,2013,Allahabad,Commercial,17.61,Tier 1,1
7288.304203854349,70.90605194509165,9.317537194328164,56.12838810571205,0,0,592,562,2005,Jaipur,Commercial,55.91,Tier 2,0
9760.935586679092,87.09691237460856,3.970150412371917,89.38273624297126,0,1,1146,1263,2001,Allahabad,Residential,23.82,Tier 1,1
5211.373448181834,71.40869321324278,0.8709276679577149,94.99598480868544,0,1,915,869,2000,Chennai,Mixed,5.23,Tier 1,1
3297.269082118335,80.17280830697918,6.170665161178013,17.52198781961005,1,0,4584,4512,2009,Ranchi,Commercial,37.02,Tier 1,1
7972.343328210166,33.94501925428061,1.138383934766014,94.24142085382717,0,1,4519,4041,2020,Agra,Mixed,6.83,Tier 1,1
2781.239287494535,81.48251137465122,3.452231428016921,118.38082253350235,1,0,3843,4500,2004,Ludhiana,Commercial,20.71,Tier 1,0
4445.8170649857975,8.011484638467515,5.074119387178088,184.2981268208952,1,0,4317,3889,2001,Varanasi,Mixed,30.44,Metro,1
876.718175288433,89.48166560605276,8.742225246851758,167.46601860401003,1,0,3325,3271,2021,Jodhpur,Industrial,52.45,Metro,1
350.97235981302936,54.75923761537362,4.935465803401186,180.7352420834344,0,0,3715,3086,2015,Bangalore,Mixed,29.61,Tier 2,1
9630.21930531146,81.72977699624937,7.022587660316643,2.13273887859856,1,1,1842,1964,2024,Meerut,Industrial,42.14,Metro,1
8376.203193070838,45.23182845183001,9.928168389990704,55.50518689303669,1,0,788,749,2001,Dhanbad,Industrial,59.57,Metro,1
6990.14464032761,64.35776951965249,1.3148911989798162,168.7294935419634,0,0,3794,3192,2009,Chandigarh,Mixed,7.89,Metro,1
4148.634149701272,52.64026609361133,2.747315255195195,123.41728888583552,0,1,1307,1534,2001,Tiruppur,Industrial,16.48,Tier 1,0
1815.6137687013727,73.15895217553319,3.945760755976464,1.3549362954282165,1,0,5282,4434,2015,Solapur,Residential,23.67,Tier 1,1
1648.726722443752,8.162998203058958,4.218281785388314,205.1461338201147,0,1,4135,3836,2015,Rajkot,Industrial,25.31,Tier 2,1
2577.404691829494,6.03520839905638,4.110210752655457,197.06644118903603,0,0,3026,3599,2018,Tiruppur,Commercial,24.66,Tier 2,0
5537.343980590593,24.710323401014644,9.07611002556555,139.84688656335848,0,0,1896,2054,2006,Nagpur,Mixed,54.46,Tier 2,0
7174.499634730617,15.954468011318834,7.140326444668564,16.94814807294939,0,0,4683,4309,2021,Tiruppur,Residential,42.84,Tier 1,0
6635.954029505539,87.17835665922017,6.079052140907038,195.46133763080908,1,0,2639,3141,2011,Indore,Mixed,36.47,Metro,1
2871.345579764834,21.92139873580443,3.093727178627821,148.84696487149782,0,0,1711,1657,2023,Kanpur,Commercial,18.56,Metro,1
9553.16627856562,97.58652558191314,8.237903842212948,199.3997941752796,0,0,3709,3946,2014,Ludhiana,Commercial,49.43,Tier 1,1
7405.179475288108,33.68957917711069,9.550605114849889,191.6954830609393,0,1,4697,4476,2007,Pune,Commercial,57.3,Tier 2,0
5588.105119862867,18.211791568869927,8.211982825502265,204.76552834924848,1,0,2497,2998,2005,Mysore,Industrial,49.27,Tier 2,0
6156.035387720087,78.96985071424791,0.015651051914729,132.09205693317932,1,1,3761,3241,2009,Mysore,Industrial,0.09,Tier 2,1
4254.04061803512,65.87077755008761,6.36401370183407,35.78275213934632,0,1,4167,3447,2002,Bhubaneswar,Mixed,38.18,Tier 1,0
2552.536796061459,49.8195716453139,0.5113538144210072,171.14515571182062,0,0,3783,3136,2018,Delhi,Mixed,3.07,Tier 2,1
3624.12951864749,55.53635509376312,2.5760722033372185,158.22081518825252,1,1,972,881,2016,Gwalior,Residential,15.46,Tier 2,0
7602.676493597254,71.92017782722638,0.5952470034777169,189.27456273576723,0,0,2382,2764,2006,Gwalior,Residential,3.57,Tier 1,0
242.4955374345831,22.84547413312988,6.037954529493877,43.3196565429375,0,1,2507,2262,2020,Nagpur,Mixed,36.23,Metro,1
1249.1191410184708,99.6333916056742,6.865899134926067,49.71867597457375,1,0,712,862,2019,Lucknow,Industrial,41.2,Tier 1,0
555.4261560153523,97.4793162146783,1.1448763806590512,227.0544268909288,0,1,971,1177,2025,Jalandhar,Commercial,6.87,Tier 1,1
503.2151429578044,65.03256863469369,3.838388830449795,191.24433860527805,0,1,3517,3776,2003,Kanpur,Mixed,23.03,Tier 1,0
8569.059781708971,19.954245092914512,4.562365089555421,231.5982646185824,1,0,3720,3737,2013,Patna,Residential,27.37,Tier 1,1
7066.2128078622345,68.02282424312914,3.690530217609166,193.47240689679973,1,1,4484,4025,2019,Ludhiana,Industrial,22.14,Metro,1
4794.320907964519,7.219840897917584,1.2102500048519305,152.27460302752698,0,0,2994,2783,2021,Agra,Mixed,7.26,Tier 2,1
1068.5581904449143,3.0652502205806065,4.1894779018747546,166.80384794210778,1,0,2400,2454,2014,Dhanbad,Mixed,25.14,Tier 1,0
4966.997163656641,25.76828885112137,7.511780478084181,226.7276206047025,0,0,1666,1825,2023,Delhi,Industrial,45.07,Metro,1
4787.3705307276,46.26229567393163,0.7100766453325547,147.59572240054484,0,0,2267,1857,2007,Nagpur,Mixed,4.26,Tier 2,1
1814.6985121091504,86.82725054083805,0.8018001408190345,161.2597877037388,0,0,3296,3395,2020,Dhanbad,Industrial,4.81,Tier 2,1
4395.131327455933,72.7169069766308,3.547712918359842,39.90156258091815,1,1,2005,2046,2014,Varanasi,Commercial,21.29,Tier 2,0
4045.196870533997,74.2706521199981,9.417257116189251,120.8499111296062,1,1,468,536,2021,Nashik,Industrial,56.5,Tier 1,0
6196.915970716943,42.54933344480754,6.6857264672291405,182.68126354931525,0,1,3294,2928,2019,Madurai,Industrial,40.11,Tier 1,1
6387.4271435896735,34.59349925469629,6.786699566725648,69.09038807067319,0,0,3279,3036,2013,Bhiwandi,Industrial,40.72,Tier 2,0
548.5096967432407,37.10387629846027,3.6191999083786497,51.574816033756406,1,1,2770,3099,2008,Hubli–Dharwad,Mixed,21.72,Tier 2,1
3808.664884802065,98.76495637360578,5.9366079120853845,80.02583609722596,1,1,859,1017,2007,Warangal,Mixed,35.62,Tier 2,1
6296.01316557094,4.010919141248248,0.1013118402774337,61.58266013817253,1,1,4158,3869,2025,Bangalore,Industrial,0.61,Tier 2,0
5081.048959942868,86.70314961224486,6.360960464095422,54.80272244428094,0,1,2650,2492,2025,Hubli–Dharwad,Mixed,38.17,Tier 2,1
8579.249427764391,57.86754085723934,9.132869475762368,108.33696493136216,1,1,3802,4164,2016,Bangalore,Residential,54.8,Tier 2,0
6621.066953027555,43.86154191895905,6.125734683448192,231.4988210403012,1,0,4403,3676,2001,Gwalior,Residential,36.75,Metro,1
1713.050828106154,72.52576604151365,8.736985934663451,129.30020991837316,0,0,4179,4808,2024,Mumbai,Mixed,52.42,Tier 2,1
798.6305992642555,48.66689414247029,7.239730554660938,47.919697107907375,0,1,3846,3953,2023,Gwalior,Mixed,43.44,Tier 1,0
6459.950854242525,87.34232380816606,1.2055841640369025,19.62777569212289,0,0,2974,2491,2002,Bhubaneswar,Industrial,7.23,Tier 1,0
362.461974362056,90.07018640112585,9.024533072858418,177.51981701017093,1,0,804,831,2007,Madurai,Commercial,54.15,Tier 1,1
5899.178254607286,42.17209268734554,0.6644384435577488,97.6136849312789,0,1,1383,1310,2011,Allahabad,Mixed,3.99,Tier 2,1
9408.27939010708,27.68277972350516,5.3396747254776376,209.56689137926665,0,1,2817,2935,2000,Meerut,Residential,32.04,Tier 1,0
5797.194360971202,59.23503285933622,1.4213712379345766,168.1752460033964,0,0,4445,4866,2009,Salem,Industrial,8.53,Metro,1
3942.882269444567,91.2363345616691,0.1170661073090406,203.04156988804897,0,1,1003,827,2019,Indore,Mixed,0.7,Tier 2,1
6468.553362579297,21.066218900566657,4.22034260127639,69.34624005170443,1,0,3032,3145,2002,Amritsar,Residential,25.32,Tier 1,0
